obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000159,0316,56.3,7.7,4.4,-0.8,12.6,2.5,11.3
8000162,0316,60.9,7.8,3.1,0.6,11.5,2.2,9.6
8000165,0316,65.4,6.7,4.1,0.5,10.8,4.5,9.9
8000168,0316,62.3,7.5,5.5,0.7,10.6,4.1,10.8
8000169,0316,63.9,7.8,6.5,1.3,11.6,4.2,10.7
8000170,0316,62.4,7.9,3.2,1,12.5,4.5,9.4
8000172,0316,68.5,6.2,3,0.4,12.2,2.4,9.4
8000174,0316,61.6,6.7,2.7,-0.9,13.6,2.4,10
8000175,0316,72.9,4.6,4.7,-0.1,11.5,-0.2,9.8
8000177,0316,71.3,5.5,1.9,0.3,10,1.7,9.8
8000184,0316,52.3,10.1,4.1,0.3,14.1,6,8.5
8000185,0316,68.5,9.1,7.1,3.6,12,5.2,10.8
8000188,0316,56.9,9.1,2.7,0.8,13.8,4.6,10.6
8000189,0316,62.1,9.4,2.3,2.4,12.8,5.6,11.1
8000192,0316,64.8,6.1,1.2,-0.6,12.8,-1.7,10.8
8000201,0316,74.8,3.6,2.5,-0.6,8.1,-2,8.1
8000202,0316,67.9,4.3,1.5,-1.6,9.7,1.3,2.1
8000203,0316,72,3.7,1.2,-1.6,9.4,-1,2.9
8000211,0316,77.3,2.6,2.2,-1.1,5.6,0.2,2.3
8000212,0316,77.6,3.4,1.1,-0.4,8.3,0.8,2.1
8000216,0316,73.9,-0.5,1.4,-4.8,4.1,-7.6,8.2
8000217,0316,82.5,1.2,0.7,-1.5,5,-1.2,2.7
8000221,0316,82.4,2.1,0.6,-0.8,7.2,-4,1.3
8000226,0316,65.1,5.1,1.2,-1.2,10.3,1.9,3.6
8000232,0316,58.4,5.7,1.5,-2.5,11.4,1.9,0
8000235,0316,72.1,5.4,1.7,0.6,8.4,3.3,9.8
8000236,0316,71.3,5.5,1.5,0.1,11.1,1,9.1
8000238,0316,61.9,5.4,1.5,-2.1,11.5,0.9,9.4
8000243,0316,66.8,6.2,2,0.3,11.6,3.3,9.2
8000244,0316,67.5,5.2,1.6,-1.2,12.5,0.3,8.9
8000245,0316,81,5.9,1.9,2.3,11.7,2.2,8.7
8000247,0316,63.1,5.8,1.4,-1.7,12.6,1.1,9.2
8000248,0316,63.1,4,2.2,-2.9,10.8,-0.2,9.4
8000251,0316,64.5,6,1.7,-0.8,12.1,2.4,8.8
8000252,0316,67.1,5.8,1.9,0,11.1,1.7,9.3
8000253,0316,58.6,7.4,2.7,-0.6,14.4,1.8,10.9
8000254,0316,65.1,6.2,2.1,-0.5,12.7,2,9
8000255,0316,57.5,6.9,1.7,-1.4,13,1.8,10.6
8000257,0316,57.5,7.7,2.6,-0.6,13.8,2.8,9.7
8000258,0316,63.8,6.6,3.8,0,12.6,1.8,9.9
8000259,0316,63.8,6.8,3.1,0.2,13.3,2.3,9.7
8000260,0316,64,7,2.4,0.3,14.3,1.4,9.7
8000261,0316,71,5,2.1,-0.1,11.8,-0.2,9.4
8000262,0316,61.5,6.6,2.5,-0.5,12.6,2.2,10.2
8000263,0316,63.1,6.1,1.7,-1.5,14.3,-1.9,10.7
8000264,0316,64,6.9,2.2,0.1,12.4,0.9,9.8
8000266,0316,50,8.2,2.8,-2,14,3,10.3
8000268,0316,63.8,6.7,2.7,0,12.4,3.3,9.5
8000271,0316,80.5,1.6,1.5,-1.7,7.2,-2.5,6.2
8000272,0316,66.3,4,3.8,-1.8,8.4,0.7,9.3
8000273,0316,59.5,5.8,2.9,-1.8,11.8,1.6,6.4
8000276,0316,68.9,3.6,1.5,-2.1,10.5,-1.3,6.5
8000277,0316,65.3,5.8,2.9,-0.8,12.1,1.8,10.1
8000278,0316,63.3,4.8,1.4,-2.7,12.8,-2.7,8.7
8000279,0316,59.1,7.2,1.5,-1,13.4,2.6,8.4
8000281,0316,50.1,6.6,2.1,-3.8,13.7,1.7,8.6
8000283,0316,56,7.3,3.4,-1.5,13.5,3.1,10.2
8000284,0316,62,5.6,1.9,-1.6,12.6,-2,9.6
8000285,0316,60.4,5.7,1.4,-2.6,14,-1.7,10.9
8000288,0316,54.8,6.6,1.3,-2.6,13.5,1.6,10.4
8000289,0316,53.3,6.9,2.4,-2.8,12.9,2,10.5
8000294,0316,61.4,7.9,2.4,0.5,13.3,1.8,10.9
8000295,0316,57.1,8.1,1.7,-0.1,12.9,1.6,10.2
800093,0316,71.9,2.8,1.6,-2,6.7,-0.2,2.8
800095,0316,86.6,1.7,1.3,-0.7,7.4,-2.1,6.1
800098,0316,83.6,2.5,1.2,-0.4,8.4,-1.5,5.5
800099,0316,84.6,2.2,1.2,-0.6,9,-2.1,5.3
8000090,0317,49.9,6.7,1.8,-3.2,10.8,2.9,10.9
8000100,0317,67,0.2,3.4,-5.4,5.3,-4.6,10.3
8000101,0317,68.3,4,1.3,-2.7,12,-3,9.6
8000102,0317,73,5.2,2.5,-0.2,9.2,1.7,11.3
8000104,0317,47,6.2,2.1,-4.5,10.1,1.7,10.8
8000105,0317,43.9,7.4,2.6,-4.4,11.5,4.1,10.9
8000106,0317,49,6.4,2.6,-3.8,10.5,3,10.4
8000108,0317,55.4,6.3,2,-3,12.4,2.6,9.9
8000112,0317,68.5,6,2.5,0,11,3.3,10.2
8000114,0317,53.3,5.7,1.2,-4.4,11.8,-0.1,8.7
8000115,0317,68,5.5,3.9,-0.1,8.8,2.6,9.3
8000119,0317,68.4,5.4,1.6,-1.4,12.8,-0.7,9.1
8000121,0317,68.4,4,1.2,-2.5,10.9,-1.1,7
8000127,0317,60.3,4.7,1.4,-3.4,11.7,-0.1,7.4
8000129,0317,64.4,4.7,1.7,-3.7,12.3,-1.7,10.5
8000130,0317,57.3,6,2.6,-2.4,12.4,-0.2,10.5
8000131,0317,48.1,7.3,1.4,-4.1,12.6,2.2,9.4
8000133,0317,55.8,7.3,1.5,-1.9,14.1,2.6,10.4
8000135,0317,53.4,5.9,3.3,-3.7,12,0.5,10.3
8000136,0317,56.5,5.3,1.8,-3.5,12.2,-1.4,10.8
8000137,0317,49,6.9,2,-3.9,13.8,1.9,9.3
8000138,0317,51.6,8.4,2.4,-1.1,12.9,4.6,10.9
8000140,0317,79.5,5.8,1.9,2.2,10.8,0.8,10.9
8000143,0317,42.9,8.5,2.3,-4,14.1,4.3,11.3
8000146,0317,66.5,7.1,1.7,0.6,13.8,2.5,10.4
8000152,0317,48.9,8.3,2.4,-2.5,14.2,4.3,11.4
8000155,0317,47.8,8.4,1.6,-3.1,15.5,2.7,10.7
8000156,0317,49.4,8.1,1.2,-3.4,14.3,3.1,10.9
8000159,0317,47.6,9.9,3,-1.2,15.4,5.4,11.4
8000162,0317,59.6,9.2,2.1,1.3,14.3,4,9.8
8000165,0317,71.9,7.3,3.4,1.8,11.9,3.9,10.9
8000168,0317,52.1,9.7,3.7,-0.5,15.7,6.1,10.9
8000169,0317,75.3,7.6,3.6,3.2,11.5,4.9,10.9
8000170,0317,53.5,9.4,2.3,-0.8,14.8,4.8,10.6
8000172,0317,66.6,6,2.5,-1.2,12.9,0.4,11.2
8000174,0317,56,7.5,2.6,-1.7,14,1.3,11.1
8000175,0317,59.5,5.8,4.4,-3,12.3,2.8,10
8000177,0317,60.5,5.7,1.8,-2.9,12,-0.7,10.7
8000184,0317,57.1,11.2,2.8,2.7,14.1,8,10.6
8000185,0317,66,10.6,6.4,4.2,13,8.4,10.6
8000188,0317,51.9,10.7,3.3,0.4,15.2,6.9,10.3
8000189,0317,54.4,13.3,1.9,3.4,17.5,9.6,10.5
8000192,0317,61.5,7.2,0.8,-1.1,15.6,-1.1,11
8000201,0317,67.4,5.5,2.7,-0.8,11.1,-1,11
8000202,0317,58.8,5.3,1.6,-3.8,12.4,-1.6,10.3
8000203,0317,56.4,5.5,1.8,-3.9,13,-1.6,10.5
8000211,0317,61.5,4,1.7,-3.7,10.9,-0.6,6.9
8000212,0317,64.9,4.3,1.4,-3.1,12.6,-1.5,8.9
8000216,0317,57,1.7,1.5,-6,6.7,-2.6,9.1
8000217,0317,69.5,2.1,1.7,-3.5,9.8,-2.9,8.4
8000221,0317,64,3,1.6,-4.4,11,-3.1,8.8
8000226,0317,55.1,5.3,1.6,-4.2,13,-1.3,9
8000232,0317,48.5,4.8,1.5,-8.2,11.4,-0.4,0
8000235,0317,69.4,5.6,0.8,0,11.5,0.6,8.8
8000236,0317,63.1,5.2,1.4,-2.9,13.4,-2,10
8000238,0317,58,5.9,1.4,-2.9,13.2,-0.8,10.3
8000243,0317,64.1,5.9,1.2,-1.4,12.6,0.8,11.1
8000244,0317,61.5,5,1.5,-3.3,12.7,-1.4,10.4
8000245,0317,63.6,6,1.7,-2.2,12.1,1,10.8
8000247,0317,56.1,6.2,1.4,-3,13.4,0.6,10.6
8000248,0317,61.9,4.5,1.9,-2.8,10.9,-1.5,9.9
8000251,0317,61.4,5.6,1.4,-2.8,12.7,-0.1,10.7
8000252,0317,69.3,5.6,1.3,-0.5,11.5,0.2,10.7
8000253,0317,54.8,9.4,2.3,0.1,16,4,11.1
8000254,0317,58.8,5.6,1.8,-3.4,12.9,-1,11.1
8000255,0317,49.8,8.7,1.4,-1.8,15.1,3.5,10.6
8000257,0317,54.5,9.1,1.9,-0.3,15.9,3.6,9.9
8000258,0317,52.8,8.5,3.4,-1.7,15.4,0.9,11.1
8000259,0317,56.1,7.8,2.8,-1.5,14.6,1.3,10.6
8000260,0317,58.4,7.8,1.8,-1.5,15.3,0.6,10.8
8000261,0317,64.1,6.1,2.1,-1.8,13.2,-1.2,10.7
8000262,0317,57,8.1,2,-1,14.7,1.4,10.5
8000263,0317,55.5,7.5,1.4,-2.7,16.4,-0.7,10.8
8000264,0317,60.8,7.3,1.8,-0.8,14,0.4,10.3
8000266,0317,39.6,9.8,2.6,-4.6,15.8,4.8,10.6
8000268,0317,68,7.1,2.3,0.9,12.6,2,10.1
8000271,0317,60.6,2.8,2.2,-5,10.6,-2.8,7.4
8000272,0317,52.1,5,4.3,-4.5,10.3,0.2,10
8000273,0317,45.9,6.8,3.3,-4.6,13.5,2.4,10.6
8000276,0317,64.8,3.5,1.6,-3.5,11.6,-3.2,10.1
8000277,0317,55,6.2,2.6,-2.7,13.2,0.7,10.3
8000278,0317,56.5,4.7,1.5,-5,14.5,-3.7,10.6
8000279,0317,51.4,8,1.6,-2.4,13.6,2.5,9.7
8000281,0317,42.4,7.6,2.6,-5.4,14.8,1.4,11
8000283,0317,52.5,7.8,2.8,-2.1,14.6,2,11.2
8000284,0317,54,6.7,1.8,-3.1,13.6,1,10.7
8000285,0317,52.8,6.9,1.1,-4.4,15.7,-0.5,10.9
8000288,0317,55.8,7.1,1,-3.4,15,-0.9,11
8000289,0317,48.6,8.2,2.4,-3.5,14.4,2.3,10.8
8000294,0317,58.9,9.4,2.1,1,15.6,4,10.9
8000295,0317,57.1,9.1,1.2,0.4,15.7,4.4,10.3
800093,0317,58,3.4,1.6,-6,11.9,-3.9,10.5
800095,0317,66.3,4.1,1.2,-3.1,11.1,-3.3,10
800098,0317,66.3,4.8,1.4,-1.9,12.8,-1.5,10.3
800099,0317,74.1,3.7,1.3,-1.3,12.1,-2.6,8.5
8000090,0318,29,12.2,1.9,-5.8,18.7,3.2,10.3
8000100,0318,50.8,3.8,4,-6.1,10.3,-2.7,9.9
8000101,0318,56,6,1.4,-3.6,14.1,-3.5,7.8
8000102,0318,91.6,5.5,4.5,4.2,8.1,2.7,5.4
8000104,0318,30,11.2,2,-6.2,17.8,2.8,9.4
8000105,0318,26.3,12.3,4.1,-6.9,18.5,7,9.3
8000106,0318,32.3,10.8,2,-5.7,17.3,2.6,9.1
8000108,0318,43.8,7.1,1.4,-5.6,14.4,1.4,8.7
8000112,0318,53.6,6.5,2.2,-3.3,10.4,2.3,8
8000114,0318,46,6.6,0.8,-6.1,13.7,-0.9,8.7
8000115,0318,61.9,10.1,5.6,2.8,14,4.7,9.3
8000119,0318,55.8,5.9,1.3,-3.7,14.5,-1.6,8
8000121,0318,54.1,5.9,0.8,-5,15.2,-3.2,9.5
8000127,0318,51.1,5.3,1,-5.5,14.4,-3.7,9.7
8000129,0318,50.8,5.2,1.3,-5.7,13.4,-3.6,8.9
8000130,0318,25.8,11.9,3.4,-7.8,18,1.7,9.8
8000131,0318,41.1,7.4,1,-6.5,14.8,-0.5,9
8000133,0318,46,7.1,1,-5.3,14.5,-0.6,5.9
8000135,0318,41.6,6.7,1.5,-7.4,15.6,-3,9.1
8000136,0318,49.4,6.4,1.2,-5.5,14.6,-3.7,9.3
8000137,0318,42.8,7.3,1.3,-6.6,16.1,-2.5,7.5
8000138,0318,46.5,11.1,2.5,-0.7,17,3.7,8.8
8000140,0318,63.3,6.2,0.9,-1.3,13.7,-0.6,6
8000143,0318,49.6,9,1.4,-1.9,16.9,0.6,7.8
8000146,0318,51.6,7.7,1.3,-2.4,15.3,0.8,6.3
8000152,0318,55.4,10.6,2.1,1.2,16.6,2.8,8.4
8000155,0318,59.5,9.3,1.5,1.3,14.6,3.5,5.2
8000156,0318,46.1,8.7,1.3,-2.8,14.9,1.5,5
8000159,0318,58.4,11.5,4,3.4,14.4,8.1,6.4
8000162,0318,71.3,10.7,1.8,5.4,14.6,5.2,4.2
8000165,0318,51.5,7.8,1.3,-1.9,14.2,2,3.7
8000168,0318,60.6,9.9,1.5,2.5,13.5,5,4.8
8000169,0318,62.3,7.5,1.6,-0.3,12.2,4.1,4.9
8000170,0318,61.6,8.6,1.1,1.4,14,2,2.2
8000172,0318,59.4,5.9,1.2,-3,14.6,-2.4,4.6
8000174,0318,64.6,6.6,1.3,-0.5,13.8,-2.2,5
8000175,0318,27.8,7.5,2.2,-10.7,13.5,3.1,4.1
8000177,0318,57.5,4.9,1,-4.1,13.8,-4.1,8.5
8000184,0318,60.5,10.7,1.9,3.2,14.2,6.9,1.5
8000185,0318,77.1,10.4,1.5,6.3,13.9,7.6,0.9
8000188,0318,74.8,9.9,1.7,5.4,15.3,3.8,0.5
8000189,0318,76.1,11.3,1.3,6.9,14.9,8.9,0.8
8000192,0318,63.9,8.1,1,0.9,14.8,-0.9,7.2
8000201,0318,55.6,4.4,1.8,-4.6,11.5,-2.6,8.2
8000202,0318,51.6,5.8,1.2,-5,13.9,-2.5,8.4
8000203,0318,46.9,5.8,1.2,-6.5,14.4,-4,8.7
8000211,0318,53.6,5.5,1.8,-4.8,13,-3.7,8.5
8000212,0318,56.8,5.8,1,-3.6,15,-3.1,9.1
8000216,0318,31.8,6.2,1.8,-10.1,12.3,-2.8,9.2
8000217,0318,59.6,4.6,1.7,-4.3,13.2,-3.5,7.9
8000221,0318,56,4,1.2,-6,13.6,-5.5,9.3
8000226,0318,48.9,5,0.6,-7,15.2,-4.8,6.6
8000232,0318,-9,5.3,0.9,0,14.7,-4.2,0
8000235,0318,47.1,5.2,1.1,-5.5,11,-0.4,4.1
8000236,0318,51,4.8,0.7,-7,14.1,-4,4.2
8000238,0318,52.9,5.7,0.9,-5,16,-3.5,6.9
8000243,0318,59.3,5.8,0.9,-2.5,15.4,-1.5,6.7
8000244,0318,53.8,5.4,1,-6.1,16.1,-4,5.4
8000245,0318,49.1,6.6,1.1,-5.6,15.1,-1.6,6.2
8000247,0318,50.6,6.5,1.5,-4.6,14.9,-1.8,5.9
8000248,0318,57.3,4.3,1.2,-5.6,12.8,-4,5.8
8000251,0318,49.1,6.2,0.8,-5.2,16.2,-2,6.8
8000252,0318,60.9,5.6,0.6,-2.6,14,-2.3,7
8000253,0318,63.3,10.5,2,3.3,15.6,4.7,6.4
8000254,0318,52.1,6.2,1.3,-4.4,14,-2.9,6.8
8000255,0318,63.6,9.6,1.3,2.5,15.8,3.2,5.9
8000257,0318,64,10.1,2.3,3,15.7,2.8,5.9
8000258,0318,65.5,7.1,1.8,0.6,13.8,-2.1,4.1
8000259,0318,56.8,7.4,1.6,-1.2,14.4,-0.7,4
8000260,0318,64.4,7.2,0.8,0.1,15.4,-2.4,4
8000261,0318,65.5,5.5,0.9,-1.6,14.6,-4,3.8
8000262,0318,65.4,7.5,0.8,0.9,14.3,-1.4,4.1
8000263,0318,63,7.9,1.4,0.4,15.5,-1.1,5.6
8000264,0318,63.3,6.4,0.6,-1.8,15.8,-2.7,5.8
8000266,0318,48.5,10.1,1.1,-0.6,14.9,4.6,4.8
8000268,0318,60.8,6.8,1.1,-1.1,14.4,-1,3.7
8000271,0318,53.3,4.1,1.3,-6.5,13.7,-5.9,8.4
8000272,0318,44.6,6.3,2.2,-6.9,14.7,-4.3,9.2
8000273,0318,38,6.9,1.9,-8.4,15.6,-3,7.4
8000276,0318,56.8,4.9,1.1,-4.7,14.1,-4.5,8.3
8000277,0318,34.6,9.9,2.8,-6.7,16.5,-0.6,9.3
8000278,0318,50.6,6,1.1,-5.3,16.4,-4.8,7.8
8000279,0318,53.9,8.1,0.5,-1.8,15.9,-0.8,6.5
8000281,0318,48.6,8.3,1.5,-3.8,17.1,-2.6,7.9
8000283,0318,59.9,8.9,2.2,0.3,17.4,-0.5,8.1
8000284,0318,56,6.4,1.2,-3.7,15.5,-3.1,3.5
8000285,0318,55.1,7.5,1.4,-2.3,16,-1.7,7
8000288,0318,57,8.4,0.9,-0.7,16.3,-0.2,6.8
8000289,0318,55.1,7.2,0.9,-2.9,15.9,-1.9,6.2
8000294,0318,74.6,10.5,1.6,5.7,15.9,4.3,5.8
8000295,0318,64.1,9.6,0.9,2.9,15.4,2.9,5.1
800093,0318,50.1,5.3,1.2,-6.5,14.1,-4.3,10
800095,0318,57.9,4.3,1.3,-5.1,13.2,-5.2,10
800098,0318,57.6,5.2,1.2,-3.5,15.4,-2.3,9.9
800099,0318,65.6,3.6,1.1,-3.2,13.5,-4,10.1
8000090,0319,32.3,16.3,1.9,-0.5,21.6,9.7,10.6
8000100,0319,49.4,7.3,3,-3.1,15,-1.2,10.8
8000101,0319,55.6,8.7,1,-0.9,18.7,-0.7,9.8
8000102,0319,92,6.7,4.8,5.4,9.1,5.1,0.3
8000104,0319,29.8,15.3,2,-2.5,20.8,8.7,10.3
8000105,0319,25.8,17,3.1,-3.1,22.4,11.8,10.6
8000106,0319,32,15,1.8,-1.7,20.1,9.3,10.1
8000108,0319,52,10,1.4,-0.2,16.7,3.4,8.3
8000112,0319,68.1,8.2,2.2,2,12.5,4.4,4.2
8000114,0319,47.6,9.7,0.6,-2.3,17.5,1.4,10.4
8000115,0319,36.3,13,2.8,-1.7,16.8,9.7,10.3
8000119,0319,65.9,9,1.2,2,18.2,0.5,9.6
8000121,0319,51.3,9.1,0.7,-1.9,18.5,-0.1,9.7
8000127,0319,51.9,8.9,0.9,-2.4,18.6,-0.8,10.4
8000129,0319,70.9,7.3,1.8,1.9,15.5,-1.1,10.2
8000130,0319,42.1,14.1,2.4,0.9,17.7,6.8,10.3
8000131,0319,48.4,11.5,1,-0.2,20,3.4,10.1
8000133,0319,54.5,10.6,1.3,1.1,19.6,1.5,10.7
8000135,0319,40,10.4,3.1,-3.6,18.8,1.8,10.6
8000136,0319,45.6,11,1.4,-1.4,20.2,-0.2,10.7
8000137,0319,35.9,12.8,2,-2.9,20.5,3.3,10.3
8000138,0319,36.3,14.7,2.4,-0.4,20.6,8.9,10.4
8000140,0319,74.9,8.4,1.1,3.7,15.6,1.4,10.2
8000143,0319,43.6,13.5,1.6,-0.1,21.2,4.3,10.4
8000146,0319,63.5,10.8,1.4,3.5,18.2,2.5,10.5
8000152,0319,43.3,13.4,2.1,0,21.3,8.1,10.7
8000155,0319,47.8,12.5,1.5,0.1,20.7,5.7,10.4
8000156,0319,61.6,11.1,0.8,3.5,19.4,3.4,10.4
8000159,0319,49,13.9,3,2.5,19.3,9.2,10.7
8000162,0319,63.4,12.7,1.4,5.2,18.9,6.9,9.5
8000165,0319,75,9.5,1.7,5.1,15.6,3.4,10.3
8000168,0319,52.5,13.8,2.6,3.4,20.9,6.7,10.7
8000169,0319,72.3,11.1,1.9,6.1,16.4,5.7,10.3
8000170,0319,56.3,11.8,1.7,3,19.1,4.8,10.6
8000172,0319,74,8.5,1.2,3.7,17.4,-1.2,10.6
8000174,0319,61.8,10.5,2.3,1.8,19.4,-0.7,10.7
8000175,0319,52.1,9.3,5.6,-2.2,15.7,4.6,10.9
8000177,0319,73.1,7.8,1.7,2.9,17,-1.9,10.5
8000184,0319,67.3,12.3,2.3,6.2,16.1,9.2,10.5
8000185,0319,79.9,11.7,4.4,8.2,14.6,9.8,10.9
8000188,0319,63.1,12.4,3,5,18.1,7,10.3
8000189,0319,64.4,13.3,1.1,6,18.3,8,11.2
8000192,0319,59.6,11.6,0.9,2.3,22,1.1,10.7
8000201,0319,64,6.1,1.3,-0.8,12.9,-0.3,4.7
8000202,0319,54,8.6,0.9,-1.7,18.3,0.2,8.6
8000203,0319,51.8,9.2,1.3,-1.3,19.8,0.4,8.4
8000211,0319,54.3,7.9,1.2,-2.2,17.4,-1.4,9.3
8000212,0319,55.9,8.7,1,-1,18.9,-1.1,10.2
8000216,0319,40.9,10.1,1.5,-3.1,16,3.6,9.5
8000217,0319,58,7.4,1.3,-1.8,18,-1,8.5
8000221,0319,55.5,7.1,1.3,-3,17.7,-2.6,10.2
8000226,0319,55.9,8.6,0.7,-1.5,19.6,-2,10.1
8000232,0319,-9,9.1,1,0,19.7,-1.3,0
8000235,0319,66.4,7.9,1.5,1.4,14,1.3,10.5
8000236,0319,64.1,7.8,1.1,0.5,18.8,-2.6,10.4
8000238,0319,55.3,9,1.1,-0.9,19.4,-1.6,10.2
8000243,0319,65.4,9.4,0.8,2.7,17.4,0.8,10.5
8000244,0319,60.5,8.2,0.9,-0.9,19,-2.5,10
8000245,0319,73.1,9.3,1,4.1,17.8,0.9,10.2
8000247,0319,51.6,9.6,1.6,-1.2,19.2,-0.1,10
8000248,0319,61.5,7.2,1.5,-1,17.4,-2.8,10.3
8000251,0319,67.8,8.9,1.1,2.7,17.9,0,10.4
8000252,0319,76.1,7.8,1,3.6,17.2,-1,10.8
8000253,0319,55.6,13.7,2.5,3.7,22.2,7.5,10.6
8000254,0319,62.9,9.2,1.4,1.2,19,-1.5,10.4
8000255,0319,51.1,13.6,1,2.2,21.5,6.2,10.5
8000257,0319,56.6,13.2,1.9,3.5,23.3,6.6,9.7
8000258,0319,58.1,11.6,3.8,2.5,20,1,10.6
8000259,0319,68.3,9.8,2.3,3.6,19.2,0.4,10.3
8000260,0319,68,9.9,1.6,3,19.3,-1.3,10.4
8000261,0319,80.9,7.3,1.5,3.7,16.7,-3,10.3
8000262,0319,60.1,11,1.8,1.7,19.8,1,10.3
8000263,0319,59.3,11.4,0.9,1.5,21.8,1.4,9.9
8000264,0319,63.9,10.1,1.4,2.1,20.8,-1.3,10
8000266,0319,41.6,14.1,1.6,0.2,22,6.4,10.1
8000268,0319,74.4,7.9,1.3,3.3,16.1,-0.9,10.6
8000271,0319,53.9,8.2,1.6,-1.9,19.1,-1.7,10.3
8000272,0319,46.6,9,2.7,-2.9,17.6,-0.9,10.3
8000273,0319,35.9,12,2,-3.7,20,3.1,10.4
8000276,0319,53.4,8.6,1.2,-1.8,19.1,-1.6,10.5
8000277,0319,26.6,15.5,3.3,-4.1,22,9.6,10.5
8000278,0319,45.4,9.8,1.1,-3.7,21.9,-1.9,10.2
8000279,0319,45.4,12.3,1.2,-0.9,20.9,2.4,9.7
8000281,0319,40.6,12.4,1.7,-2.8,21.6,0.6,10.6
8000283,0319,49.5,12.3,2.7,-0.2,21.2,2.7,10.4
8000284,0319,56.1,9.7,1.4,0.2,20.3,-0.8,8.9
8000285,0319,51.3,11.4,1,-0.4,22.6,0.7,10.1
8000288,0319,55.5,11.9,0.8,0.4,21.6,2.4,10.1
8000289,0319,51.3,11.3,1.7,-0.2,20.7,0.8,10.1
8000294,0319,56,13.2,1.4,2.9,21.6,6.4,10.9
8000295,0319,57.5,12.5,0.9,3.1,21.4,4.5,10.1
800093,0319,47.5,8,0.7,-4.6,18.3,-1.8,10.4
800095,0319,60.3,7.2,0.9,-1.6,17.1,-3.1,10.3
800098,0319,62.6,8.4,1.1,0.7,17.6,-0.3,10.1
800099,0319,73.4,5.6,1.1,0.6,13.8,-2.8,7
8000090,0320,64,14.2,1.5,6.1,18.4,9,2.8
8000100,0320,73.6,7.4,1.6,2.1,14.8,0.8,3.6
8000101,0320,80.6,8.5,0.9,5,13.5,2.8,0
8000102,0320,100,6.8,5.3,6.7,8.3,5.5,0
8000104,0320,49,15.5,1.4,3.2,19.9,9.2,2.7
8000105,0320,44.9,16.9,2.3,2.9,21.5,10.5,2.8
8000106,0320,59.9,13.7,1.4,5.1,18.9,9.4,2.9
8000108,0320,79,10.3,1.4,6.4,14.6,7.1,0
8000112,0320,85,10.1,2.8,7.4,13.5,6.5,0
8000114,0320,66.4,10.4,1,3.8,17,4.8,0.4
8000115,0320,62.9,13.9,3.3,6,17.8,10.3,3.2
8000119,0320,85.4,10.1,1.6,7.3,16.1,4.6,0
8000121,0320,73.9,9.6,0.8,4.5,17.9,2.4,0.5
8000127,0320,73.9,9.7,1.2,4.7,17,2.9,0.7
8000129,0320,88.4,9.2,1.3,7,14.8,3.3,0
8000130,0320,69.3,13.6,2.2,7.5,19.2,9.6,3.6
8000131,0320,76.1,11.2,1.1,6.7,16.1,6.5,0
8000133,0320,79.8,10.9,1.1,7.1,16.4,6.3,0.1
8000135,0320,61.1,11,2.1,2.8,16.7,3.7,3.1
8000136,0320,70.9,10.2,0.9,4.4,18.4,3.7,2.9
8000137,0320,70.9,10.7,1.4,4.9,16.8,4.5,0.7
8000138,0320,53.1,15.6,2.9,5.1,20.3,11.9,1.4
8000140,0320,85.1,11.3,2.3,8.3,15.8,5.3,0.1
8000143,0320,61.4,12.6,1.5,4.1,18.1,7,0
8000146,0320,72.6,13.6,2.4,8.2,18.9,7.5,0
8000152,0320,65.5,13.4,2.4,6.4,18.7,8.6,0.3
8000155,0320,66.9,12.5,1.6,5.9,17.7,8.2,1.2
8000156,0320,80.4,12.5,2.3,8.7,16.7,7.7,0
8000159,0320,70,13.8,2.8,8,17.2,11.2,2
8000162,0320,79.3,13.4,3.6,9.7,17,8.6,1.9
8000165,0320,85.4,11.9,4.3,9.3,16.5,7,0
8000168,0320,81.8,13.3,3.1,10,15.6,10.7,1.9
8000169,0320,85.5,11.1,10.1,8.7,14.5,7.9,0.1
8000170,0320,86.9,12.8,4.1,10.6,18.7,7.3,0.9
8000172,0320,75.9,12.3,4.6,7.5,16.4,4.2,0
8000174,0320,87.5,10.6,2.1,8.3,16,3.6,0
8000175,0320,78,10.8,7.9,6.2,13.2,7.6,0.2
8000177,0320,89.8,9.2,1,7.3,14.7,2.1,0
8000184,0320,62.6,16.3,4,8.8,21.2,9.9,0.8
8000185,0320,87.9,14.5,6.5,12.4,18,10,0.8
8000188,0320,80.9,14.6,3.8,11.2,19.3,5.3,1.1
8000189,0320,85.1,15,2.1,12.4,17.8,10.5,0.7
8000192,0320,81.4,11.2,0.7,7.7,17.2,4.3,0.5
8000201,0320,88.3,7.5,1.8,5.5,13.6,2,0
8000202,0320,78.9,9.1,0.9,5,16.1,3.1,0
8000203,0320,85,8.7,0.8,5.8,15.3,2.8,0.3
8000211,0320,69.5,9,1.1,2.8,16.1,2.5,0.3
8000212,0320,76.9,8.7,0.9,4.3,16.1,2.2,0.1
8000216,0320,67.8,9,1.8,2.2,16.8,2.4,2.8
8000217,0320,73,8.4,1.2,3.1,17.7,1.2,0.7
8000221,0320,72.9,8.7,1.3,3.4,16.8,0.2,0.4
8000226,0320,72.1,10.2,1.5,4.4,17.7,1.9,0
8000232,0320,-9,9.7,1.5,0,16.5,3.1,0
8000235,0320,74.6,11.1,2.1,6,17,4.7,0
